b a b' p
60191 0 60199 0.0932165
60191 1 60200 0.214901
60201 0 60202 0.0704808
60201 0 60203 0.154603
60201 0 60204 0.154603
60201 0 60205 0.0932165
60201 1 60206 0.02
60201 1 60207 0.67
60201 1 60208 0.31
60209 0 60210 0.105219
60209 0 60211 0.147754
60209 0 60212 0.0693998
60209 0 60213 0.152232
60209 0 60214 0.152232
60209 0 60215 0.0268644
60209 0 60216 0.149993
60209 0 60217 0.0917869
60209 1 60218 0.0581926
60176 0 60183 0.0992132
60176 0 60190 0.202468
60176 0 60200 0.0357296
60176 0 60208 0.199491
60176 0 60218 0.105785
60176 1 60219 0.02
60176 1 60220 0.67
60176 1 60221 0.31
60223 0 60224 0.0221535
60223 0 60225 0.381433
60223 0 60226 0.187251
60223 1 60227 0.02
60223 1 60228 0.67
60223 1 60229 0.31
60230 0 60231 0.0218114
60230 0 60232 0.427271
60230 0 60233 0.20675
60230 1 60234 0.02
60230 1 60235 0.67
60230 1 60236 0.31
60238 0 60239 0.0704808
60238 0 60240 0.154603
60238 0 60241 0.0932165
60238 1 60242 0.0637718
60243 0 60244 0.0704808
60243 0 60245 0.154603
60243 0 60246 0.0932165
60243 1 60247 0.0637718
60222 0 60229 0.0776395
60222 0 60236 0.202468
60222 0 60237 0.0194385
60222 0 60242 0.199491
60222 0 60247 0.122076
60222 1 60248 0.31
60250 0 60251 0.100747
60250 0 60252 0.141475
60250 0 60253 0.0664502
60250 0 60254 0.145762
60250 0 60255 0.145762
60250 0 60256 0.0257227
60250 0 60257 0.143618
60250 0 60258 0.0878858
60250 1 60259 0.0429689
60260 0 60261 0.110622
60260 0 60262 0.155341
60260 0 60263 0.0729631
60260 0 60264 0.160048
60260 0 60265 0.160048
60260 0 60266 0.0282438
60260 0 60267 0.157695
60260 0 60268 0.0964996
60260 1 60269 0.0765839
60270 0 60271 0.109188
60270 0 60272 0.153327
60270 0 60273 0.157973
60270 0 60274 0.395984
60270 0 60275 0.0278777
60270 0 60276 0.15565
60270 1 60277 0.0717022
60249 0 60259 0.0226967
60249 0 60269 0.308641
60249 0 60277 0.156288
60249 1 60278 0.31
60280 0 60281 0.0224936
60280 0 60282 0.335859
60280 0 60283 0.167865
60280 1 60284 0.02
60280 1 60285 0.67
60280 1 60286 0.31
60287 0 60288 0.100026
60287 0 60289 0.109492
60287 1 60290 0.31
60291 0 60292 0.0800769
60291 0 60293 0.0187276
60291 1 60294 0.31
60295 0 60296 0.10285
60295 0 60297 0.144428
60295 0 60298 0.0678373
60295 0 60299 0.148804
60295 0 60300 0.148804
60295 0 60301 0.0262596
60295 0 60302 0.146616
60295 0 60303 0.0897204
60295 1 60304 0.179087
60305 0 60306 0.144428
60305 0 60307 0.0678373
60305 0 60308 0.148804
60305 0 60309 0.146616
60305 0 60310 0.0897204
60305 1 60311 0.0501282
60312 0 60313 0.144428
60312 0 60314 0.0262596
60312 0 60315 0.146616
60312 0 60316 0.0897204
60312 1 60317 0.179087
60318 0 60319 0.0678373
60318 0 60320 0.0897204
60279 0 60286 0.101657
60279 0 60290 0.142752
60279 0 60294 0.0670503
60279 0 60304 0.147078
60279 0 60311 0.147078
60279 0 60317 0.0259549
60279 0 60320 0.144915
60279 0 60321 0.0886794
60279 1 60322 0.02
60279 1 60323 0.67
60279 1 60324 0.31
60326 0 60327 0.0224936
60326 0 60328 0.335859
60326 0 60329 0.167865
60326 1 60330 0.31
60331 0 60332 0.0862169
60331 0 60333 0.170145
60331 0 60334 0.463681
60331 0 60335 0.0300256
60331 0 60336 0.167643
60331 1 60337 0.0501282
60338 0 60339 0.144428
60338 0 60340 0.431042
60338 0 60341 0.146616
60338 1 60342 0.0501282
60325 0 60330 0.142752
60325 0 60337 0.0670503
60325 0 60342 0.147078
60325 0 60343 0.144915
60325 0 60344 0.0886794
60325 1 60345 0.0460659
60347 1 60348 0.02
60347 1 60349 0.67
60347 1 60350 0.31
60351 0 60352 0.0262596
60351 0 60353 0.146616
60351 0 60354 0.0897204
60355 0 60356 0.0897204
60346 0 60350 0.142752
60346 0 60354 0.0259549
60346 0 60356 0.144915
60346 0 60357 0.0886794
60175 0 60221 0.100552
60175 0 60248 0.141201
60175 0 60278 0.0663218
60175 0 60324 0.14548
60175 0 60345 0.14548
60175 0 60357 0.025673
60175 0 60358 0.143341
60175 0 60359 0.087716
60175 1 60360 0.0423063
60362 0 60363 0.0976915
60362 0 60364 0.287689
60362 0 60365 0.283458
60362 0 60366 0.173459
60362 1 60367 0.02
60362 1 60368 0.67
60362 1 60369 0.31
60371 0 60372 0.110622
60371 0 60373 0.160048
60371 0 60374 0.0282438
60371 1 60375 0.0765839
60370 0 60375 0.0210257
60370 0 60376 0.532555
60370 0 60377 0.251535
60370 1 60378 0.31
60380 0 60381 0.0212262
60380 0 60382 0.505694
60380 0 60383 0.240109
60380 1 60384 0.02
60380 1 60385 0.67
60380 1 60386 0.31
60388 0 60389 0.0790142
60388 0 60390 0.201744
60388 0 60391 0.448578
60388 0 60392 0.0356019
60388 0 60393 0.198777
60388 1 60394 0.0780097
60379 0 60386 0.0786328
60379 0 60387 0.203417
60379 0 60394 0.447779
60379 0 60395 0.0358972
60379 0 60396 0.200426
60379 1 60397 0.0794858
60399 0 60400 0.10654
60399 0 60401 0.295889
60399 0 60402 0.0522157
60399 0 60403 0.291538
60399 0 60404 0.139215
60399 1 60405 0.02
60399 1 60406 0.67
60399 1 60407 0.31
60408 0 60409 0.0996209
60408 0 60410 0.295889
60408 0 60411 0.291538
60408 0 60412 0.178404
60408 1 60413 0.31
60414 0 60415 0.5541
60414 0 60416 0.260699
60414 1 60417 0.31
60418 0 60419 0.112419
60418 0 60420 0.157864
60418 0 60421 0.0741484
60418 0 60422 0.162648
60418 0 60423 0.162648
60418 0 60424 0.0287026
60418 0 60425 0.160256
60418 0 60426 0.0980673
60418 1 60427 0.02
60418 1 60428 0.67
60418 1 60429 0.31
60430 0 60431 0.157864
60430 0 60432 0.0741484
60430 0 60433 0.162648
60430 0 60434 0.160256
60430 0 60435 0.0980673
60430 1 60436 0.0827015
60437 0 60438 0.157864
60437 0 60439 0.0287026
60437 0 60440 0.160256
60437 0 60441 0.0980673
60398 0 60407 0.111474
60398 0 60413 0.156538
60398 0 60417 0.0735254
60398 0 60429 0.161281
60398 0 60436 0.161281
60398 0 60441 0.0284614
60398 0 60442 0.15891
60398 0 60443 0.0972432
60398 1 60444 0.0794858
60446 0 60447 0.0778021
60446 0 60448 0.207062
60446 0 60449 0.446037
60446 0 60450 0.204017
60446 1 60451 0.0827015
60452 0 60453 0.109954
60452 0 60454 0.154404
60452 0 60455 0.159083
60452 0 60456 0.391742
60452 0 60457 0.0280735
60452 0 60458 0.156744
60452 1 60459 0.0743128
60445 0 60451 0.156538
60445 0 60459 0.383336
60445 0 60460 0.15891
60445 1 60461 0.0794858
60361 0 60369 0.110421
60361 0 60378 0.15506
60361 0 60397 0.072831
60361 0 60444 0.159758
60361 0 60461 0.159758
60361 0 60462 0.0281927
60361 0 60463 0.157409
60361 0 60464 0.0963249
60361 1 60465 0.0759021
60468 0 60469 0.109188
60468 0 60470 0.153327
60468 0 60471 0.0278777
60468 0 60472 0.15565
60468 1 60473 0.0717022
60467 0 60473 0.0212529
60467 0 60474 0.502106
60467 0 60475 0.238582
60467 1 60476 0.02
60467 1 60477 0.67
60467 1 60478 0.31
60480 0 60481 0.0214758
60480 0 60482 0.472247
60480 0 60483 0.225881
60480 1 60484 0.02
60480 1 60485 0.67
60480 1 60486 0.31
60487 0 60488 0.0208594
60487 0 60489 0.554834
60487 0 60490 0.261011
60487 1 60491 0.02
60487 1 60492 0.67
60487 1 60493 0.31
60494 0 60495 0.0802347
60494 0 60496 0.19639
60494 0 60497 0.451137
60494 0 60498 0.034657
60494 0 60499 0.193501
60494 1 60500 0.0732849
60501 0 60502 0.112451
60501 0 60503 0.15791
60501 0 60504 0.0741696
60501 0 60505 0.162695
60501 0 60506 0.0287108
60501 0 60507 0.160302
60501 0 60508 0.0980953
60501 1 60509 0.082811
60510 0 60511 0.162695
60510 0 60512 0.377932
60510 1 60513 0.082811
60479 0 60486 0.0798069
60479 0 60493 0.198267
60479 0 60500 0.45024
60479 0 60509 0.0349882
60479 0 60513 0.195351
60479 1 60514 0.0749412
60516 0 60517 0.0971679
60516 0 60518 0.285463
60516 0 60519 0.172118
60516 1 60520 0.02
60516 1 60521 0.67
60516 1 60522 0.31
60523 0 60524 0.0210693
60523 0 60525 0.526708
60523 0 60526 0.249047
60523 1 60527 0.31
60528 0 60529 0.0788583
60528 0 60530 0.448251
60528 1 60531 0.0786131
60532 0 60533 0.111218
60532 0 60534 0.156178
60532 0 60535 0.0733563
60532 0 60536 0.160911
60532 0 60537 0.160911
60532 0 60538 0.028396
60532 0 60539 0.158544
60532 0 60540 0.0970196
60532 1 60541 0.0786131
60542 0 60543 0.156178
60542 0 60544 0.384754
60542 0 60545 0.158544
60542 1 60546 0.0786131
60515 0 60522 0.110139
60515 0 60527 0.154663
60515 0 60531 0.0726449
60515 0 60541 0.15935
60515 0 60546 0.15935
60515 0 60547 0.0281206
60515 0 60548 0.157007
60515 0 60549 0.0960787
60515 1 60550 0.0749412
60552 0 60553 0.0215392
60552 0 60554 0.463742
60552 0 60555 0.222264
60552 1 60556 0.02
60552 1 60557 0.67
60552 1 60558 0.31
60559 0 60560 0.0812861
60559 0 60561 0.191777
60559 0 60562 0.453342
60559 0 60563 0.0338431
60559 1 60564 0.0692153
60565 0 60566 0.108457
60565 0 60567 0.152301
60565 0 60568 0.0715355
60565 0 60569 0.156916
60565 0 60570 0.0276911
60565 0 60571 0.154609
60565 0 60572 0.0946114
60565 1 60573 0.0692153
60574 0 60575 0.10534
60574 0 60576 0.147924
60574 0 60577 0.152407
60574 0 60578 0.417268
60574 0 60579 0.0268953
60574 0 60580 0.150166
60574 1 60581 0.0586043
60551 0 60558 0.107188
60551 0 60564 0.15052
60551 0 60573 0.155081
60551 0 60581 0.407044
60551 0 60582 0.0273672
60551 0 60583 0.1528
60551 1 60584 0.0648962
60466 0 60478 0.108967
60466 0 60514 0.153017
60466 0 60550 0.157654
60466 0 60584 0.397204
60466 0 60585 0.0278213
60466 0 60586 0.155336
60466 1 60587 0.0709513
60174 0 60360 0.0227323
60174 0 60465 0.30387
60174 0 60587 0.154258
60588 0 60589 0.101448
60588 0 60590 0.142458
60588 0 60591 0.0669123
60588 0 60592 0.146775
60588 0 60593 0.146775
60588 0 60594 0.0259015
60588 0 60595 0.144617
60588 0 60596 0.0884969
60588 1 60597 0.0453537
60598 0 60599 0.0669123
60598 0 60600 0.146775
60598 0 60601 0.146775
60598 0 60602 0.0884969
60598 1 60603 0.0453537
60604 0 60605 0.4388
60604 1 60606 0.0453537
60174 1 60597 0.02
60174 1 60603 0.67
60174 1 60606 0.31
60610 0 60611 0.0209499
60610 0 60612 0.542711
60610 0 60613 0.255855
60610 1 60614 0.02
60610 1 60615 0.67
60610 1 60616 0.31
60618 0 60619 0.104103
60618 0 60620 0.146187
60618 0 60621 0.0686634
60618 0 60622 0.150617
60618 0 60623 0.150617
60618 0 60624 0.0265794
60618 0 60625 0.148402
60618 0 60626 0.0908129
60618 1 60627 0.02
60618 1 60628 0.67
60618 1 60629 0.31
60609 0 60616 0.0929168
60609 0 60617 0.267396
60609 0 60629 0.0149826
60609 0 60630 0.263464
60609 0 60631 0.161224
60609 1 60632 0.02
60609 1 60633 0.67
60609 1 60634 0.31
60608 0 60634 0.0212611
60608 0 60635 0.501007
60608 0 60636 0.238115
60608 1 60637 0.02
60608 1 60638 0.67
60608 1 60639 0.31
60643 0 60644 0.0918621
60643 0 60645 0.262914
60643 0 60646 0.0152902
60643 0 60647 0.259047
60643 0 60648 0.158522
60643 1 60649 0.02
60643 1 60650 0.67
60643 1 60651 0.31
60642 0 60651 0.0213442
60642 0 60652 0.489872
60642 0 60653 0.233378
60642 1 60654 0.02
60642 1 60655 0.67
60642 1 60656 0.31
60659 0 60660 0.0214299
60659 0 60661 0.478387
60659 0 60662 0.228493
60659 1 60663 0.02
60659 1 60664 0.67
60659 1 60665 0.31
60666 0 60667 0.0208265
60666 0 60668 0.559249
60666 0 60669 0.26289
60666 1 60670 0.02
60666 1 60671 0.67
60666 1 60672 0.31
60673 0 60674 0.080009
60673 0 60675 0.19738
60673 0 60676 0.450664
60673 0 60677 0.0348318
60673 0 60678 0.194477
60673 1 60679 0.0741588
60680 0 60681 0.112644
60680 0 60682 0.158181
60680 0 60683 0.0742973
60680 0 60684 0.162975
60680 0 60685 0.162975
60680 0 60686 0.0287603
60680 0 60687 0.160578
60680 0 60688 0.0982642
60680 1 60689 0.0834701
60690 0 60691 0.162975
60690 0 60692 0.376861
60690 1 60693 0.0834701
60658 0 60665 0.0795887
60658 0 60672 0.199224
60658 0 60679 0.449783
60658 0 60689 0.0351571
60658 0 60693 0.196294
60658 1 60694 0.0757856
60641 0 60656 0.0791839
60641 0 60657 0.201
60641 0 60694 0.448934
60641 0 60695 0.0354706
60641 0 60696 0.198044
60641 1 60697 0.0773528
60607 0 60639 0.0787953
60607 0 60640 0.202705
60607 0 60697 0.448119
60607 0 60698 0.0357714
60607 0 60699 0.199724
60607 1 60700 0.078857
60173 0 60606 0.0225695
60173 0 60700 0.325693
60702 0 60703 0.0227323
60702 0 60704 0.30387
60702 0 60705 0.154258
60702 1 60706 0.02
60702 1 60707 0.67
60702 1 60708 0.31
60709 0 60710 0.0787953
60709 0 60711 0.202705
60709 0 60712 0.448119
60709 0 60713 0.0357714
60709 0 60714 0.199724
60709 1 60715 0.078857
60701 0 60708 0.0225695
60701 0 60715 0.325693
60701 1 60716 0.31
60701 1 60717 0.02
60701 1 60718 0.67
60720 0 60721 0.111289
60720 0 60722 0.156279
60720 0 60723 0.0734035
60720 0 60724 0.161014
60720 0 60725 0.161014
60720 0 60726 0.0284143
60720 0 60727 0.158646
60720 0 60728 0.0970821
60720 1 60729 0.078857
60730 0 60731 0.109931
60730 0 60732 0.154371
60730 0 60733 0.159049
60730 0 60734 0.391871
60730 0 60735 0.0280675
60730 0 60736 0.15671
60730 1 60737 0.0742334
60719 0 60729 0.325693
60719 0 60737 0.163541
60719 1 60738 0.02
60719 1 60739 0.67
60719 1 60740 0.31
60742 0 60743 0.0227887
60742 0 60744 0.151042
60742 1 60745 0.02
60742 1 60746 0.67
60742 1 60747 0.31
60748 0 60749 0.0220748
60748 0 60750 0.191738
60748 1 60751 0.02
60748 1 60752 0.67
60748 1 60753 0.31
60754 0 60755 0.0870518
60754 0 60756 0.166483
60754 0 60757 0.465431
60754 0 60758 0.0293793
60754 0 60759 0.164034
60754 1 60760 0.0468964
60761 0 60762 0.105311
60761 0 60763 0.147883
60761 0 60764 0.0694602
60761 0 60765 0.152364
60761 0 60766 0.152364
60761 0 60767 0.0268878
60761 0 60768 0.150124
60761 0 60769 0.0918668
60761 1 60770 0.0585045
60771 0 60772 0.152364
60771 0 60773 0.41743
60771 1 60774 0.0585045
60741 0 60747 0.0866088
60741 0 60753 0.168426
60741 0 60760 0.464502
60741 0 60770 0.0297222
60741 0 60774 0.165949
60741 1 60775 0.0486109
60173 1 60718 0.31
60173 1 60740 0.02
60173 1 60775 0.67
60026 0 60172 0.306511
60026 0 60775 0.0876419
60026 1 60776 0.244178
60784 0 60785 0.10668
60784 0 60786 0.149806
60784 0 60787 0.0703632
60784 0 60788 0.154345
60784 0 60789 0.154345
60784 0 60790 0.0272374
60784 0 60791 0.152075
60784 0 60792 0.093061
60784 1 60793 0.02
60784 1 60794 0.67
60784 1 60795 0.31
60781 0 60782 0.0974096
60781 0 60783 0.286491
60781 0 60795 0.0136722
60781 0 60796 0.282278
60781 0 60797 0.172737
60781 1 60798 0.02
60781 1 60799 0.67
60781 1 60800 0.31
60780 0 60800 0.0209143
60780 0 60801 0.547484
60780 0 60802 0.257885
60780 1 60803 0.02
60780 1 60804 0.67
60780 1 60805 0.31
60809 0 60810 0.133454
60809 0 60811 0.0901403
60809 1 60812 0.22
60809 1 60813 0.1
60815 0 60816 0.112548
60815 0 60817 0.162835
60815 0 60818 0.0287356
60815 1 60819 0.02
60815 1 60820 0.31
60808 0 60813 0.0220093
60808 0 60814 0.400754
60808 0 60820 0.19547
60808 1 60821 0.02
60808 1 60822 0.67
60808 1 60823 0.31
60825 0 60826 0.0218524
60825 0 60827 0.421781
60825 0 60828 0.204414
60825 1 60829 0.02
60825 1 60830 0.67
60825 1 60831 0.31
60832 0 60833 0.0211505
60832 0 60834 0.515838
60832 0 60835 0.244424
60832 1 60836 0.02
60832 1 60837 0.67
60832 1 60838 0.31
60839 0 60840 0.110741
60839 0 60841 0.155509
60839 0 60842 0.073042
60839 0 60843 0.160221
60839 0 60844 0.160221
60839 0 60845 0.0282743
60839 0 60846 0.157865
60839 0 60847 0.0966039
60839 1 60848 0.249601
60849 0 60850 0.073042
60849 0 60851 0.160221
60849 0 60852 0.160221
60849 0 60853 0.0966039
60849 1 60854 0.02
60849 1 60855 0.67
60849 1 60856 0.31
60824 0 60831 0.101963
60824 0 60838 0.237526
60824 0 60848 0.0419163
60824 0 60856 0.234033
60824 1 60857 0.31
60859 0 60860 0.47564
60859 0 60861 0.227325
60859 1 60862 0.02
60859 1 60863 0.67
60859 1 60864 0.31
60865 0 60866 0.515838
60865 0 60867 0.244424
60865 1 60868 0.02
60865 1 60869 0.67
60865 1 60870 0.31
60871 0 60872 0.100866
60871 0 60873 0.141642
60871 0 60874 0.066529
60871 0 60875 0.145935
60871 0 60876 0.145935
60871 0 60877 0.0257531
60871 0 60878 0.143788
60871 0 60879 0.0879899
60871 1 60880 0.02
60871 1 60881 0.67
60871 1 60882 0.31
60883 0 60884 0.073042
60883 0 60885 0.160221
60883 0 60886 0.0966039
60883 1 60887 0.0769908
60888 0 60889 0.073042
60888 0 60890 0.160221
60888 0 60891 0.0966039
60888 1 60892 0.0769908
60858 0 60864 0.0858884
60858 0 60870 0.237526
60858 0 60882 0.0170325
60858 0 60887 0.234033
60858 0 60892 0.143214
60858 1 60893 0.31
60895 0 60896 0.149415
60895 0 60897 0.436973
60895 1 60898 0.22
60895 1 60899 0.68
60895 1 60900 0.1
60901 0 60902 0.430547
60901 1 60903 0.02
60901 1 60904 0.31
60905 0 60906 0.102852
60905 0 60907 0.122388
60905 1 60908 0.31
60909 0 60910 0.149415
60909 1 60911 0.1
60912 0 60913 0.107002
60912 0 60914 0.150258
60912 0 60915 0.0705755
60912 0 60916 0.154811
60912 0 60917 0.154811
60912 0 60918 0.0273196
60912 0 60919 0.152534
60912 0 60920 0.0933418
60912 1 60921 0.67
60912 1 60922 0.31
60923 0 60924 0.0885564
60923 0 60925 0.0162544
60923 0 60926 0.245205
60923 0 60927 0.150051
60923 1 60928 0.216184
60929 0 60930 0.107002
60929 0 60931 0.0705755
60929 0 60932 0.154811
60929 0 60933 0.0273196
60929 0 60934 0.152534
60929 0 60935 0.0933418
60929 1 60936 0.216184
60937 0 60938 0.0933418
60894 0 60900 0.105695
60894 0 60904 0.148423
60894 0 60908 0.069714
60894 0 60911 0.152921
60894 0 60922 0.152921
60894 0 60928 0.0269861
60894 0 60936 0.150672
60894 0 60938 0.0922024
60894 1 60939 0.204512
60941 0 60942 0.0885564
60941 0 60943 0.0162544
60941 1 60944 0.31
60945 0 60946 0.430547
60945 1 60947 0.31
60948 0 60949 0.150258
60948 0 60950 0.0705755
60948 0 60951 0.154811
60948 0 60952 0.152534
60948 0 60953 0.0933418
60948 1 60954 0.0642607
60940 0 60944 0.148423
60940 0 60947 0.069714
60940 0 60954 0.152921
60940 0 60955 0.150672
60940 0 60956 0.0922024
60940 1 60957 0.0598141
60959 0 60960 0.107002
60961 0 60962 0.0885564
60961 0 60963 0.0162544
60961 0 60964 0.245205
60961 0 60965 0.150051
60961 1 60966 0.216184
60967 0 60968 0.0273196
60967 0 60969 0.152534
60967 0 60970 0.0933418
60971 0 60972 0.0933418
60958 0 60960 0.148423
60958 0 60966 0.0269861
60958 0 60970 0.150672
60958 0 60972 0.0922024
60958 1 60973 0.204512
60975 0 60976 0.154811
60975 1 60977 0.0642607
60974 0 60977 0.069714
60974 0 60978 0.0922024
60807 0 60823 0.104391
60807 0 60857 0.146591
60807 0 60893 0.0688533
60807 0 60939 0.151033
60807 0 60957 0.151033
60807 0 60973 0.0266529
60807 0 60978 0.148812
60807 0 60979 0.0910641
60807 1 60980 0.02
60807 1 60981 0.67
60807 1 60982 0.31
60779 0 60805 0.093461
60779 0 60806 0.269709
60779 0 60982 0.0148239
60779 0 60983 0.265743
60779 0 60984 0.162619
60985 0 60986 0.109403
60985 0 60987 0.153629
60985 0 60988 0.0721593
60985 0 60989 0.158285
60985 0 60990 0.158285
60985 0 60991 0.0279326
60985 0 60992 0.155957
60985 0 60993 0.0954365
60985 1 60994 0.02
60985 1 60995 0.67
60985 1 60996 0.31
60997 0 60998 0.0721593
60997 0 60999 0.158285
60997 0 61000 0.158285
60997 0 61001 0.0954365
60997 1 61002 0.072435
61003 0 61004 0.0721593
61003 0 61005 0.158285
61003 0 61006 0.0954365
61003 1 61007 0.072435
60779 1 60996 0.02
60779 1 61002 0.67
60779 1 61007 0.31
60778 0 61007 0.0212185
60778 0 61008 0.506719
60778 0 61009 0.240545
61013 0 61014 0.105456
61013 0 61015 0.148087
61013 0 61016 0.0695558
61013 0 61017 0.152574
61013 0 61018 0.152574
61013 0 61019 0.0269248
61013 0 61020 0.15033
61013 0 61021 0.0919932
61013 1 61022 0.02
61013 1 61023 0.67
61013 1 61024 0.31
61010 0 61011 0.0953778
61010 0 61012 0.277856
61010 0 61024 0.0142648
61010 0 61025 0.27377
61010 0 61026 0.167531
61010 1 61027 0.02
61010 1 61028 0.67
61010 1 61029 0.31
61030 0 61031 0.506719
61030 0 61032 0.240545
61030 1 61033 0.31
61035 0 61036 0.0214384
61035 0 61037 0.477251
61035 0 61038 0.22801
61035 1 61039 0.02
61035 1 61040 0.67
61035 1 61041 0.31
61042 0 61043 0.0208326
61042 0 61044 0.558437
61042 0 61045 0.262544
61042 1 61046 0.02
61042 1 61047 0.67
61042 1 61048 0.31
61049 0 61050 0.0800507
61049 0 61051 0.197197
61049 0 61052 0.450751
61049 0 61053 0.0347995
61049 0 61054 0.194297
61049 1 61055 0.0739973
61056 0 61057 0.112609
61056 0 61058 0.0742738
61056 0 61059 0.162923
61056 0 61060 0.0287512
61056 0 61061 0.160527
61056 0 61062 0.0982331
61056 1 61063 0.0833488
61064 0 61065 0.377058
61064 1 61066 0.0833488
61034 0 61041 0.079629
61034 0 61048 0.199047
61034 0 61055 0.449867
61034 0 61063 0.0351259
61034 0 61066 0.19612
61034 1 61067 0.0756297
60778 1 61029 0.02
60778 1 61033 0.67
60778 1 61067 0.31
60777 0 61067 0.0210697
60777 0 61068 0.526654
61069 0 61070 0.526654
61069 1 61071 0.31
61069 1 61072 0.02
61069 1 61073 0.67
61074 0 61075 0.526654
61074 0 61076 0.249025
61074 1 61077 0.02
61074 1 61078 0.67
61074 1 61079 0.31
61080 0 61081 0.526654
60777 1 61073 0.31
60777 1 61079 0.02
60777 1 61081 0.67
59301 0 60025 0.41983
59301 0 60776 0.0225842
59301 0 61081 0.323712
61083 1 61084 0.244178
61082 0 61084 0.0225842
61082 1 61085 0.31
61082 1 61086 0.02
61082 1 61087 0.67
61089 0 61090 0.487932
61089 1 61091 0.31
61089 1 61092 0.02
61089 1 61093 0.67
61096 0 61097 0.521362
61096 0 61098 0.246773
61096 1 61099 0.02
61096 1 61100 0.67
61096 1 61101 0.31
61103 0 61104 0.0784502
61103 0 61105 0.204218
61103 0 61106 0.447396
61103 0 61107 0.0360386
61103 0 61108 0.201215
61103 1 61109 0.0801928
61095 0 61101 0.0780947
61095 0 61102 0.205778
61095 0 61109 0.44665
61095 0 61110 0.0363138
61095 0 61111 0.202752
61095 1 61112 0.081569
61094 0 61112 0.348677
61094 1 61113 0.31
61094 1 61114 0.02
61094 1 61115 0.67
61088 0 61093 0.117922
61088 0 61115 0.0883709
61088 1 61116 0.235673
61120 0 61121 0.0223881
61120 0 61122 0.173879
61120 1 61123 0.02
61120 1 61124 0.67
61120 1 61125 0.31
61126 0 61127 0.0220501
61126 1 61128 0.02
61126 1 61129 0.67
61126 1 61130 0.31
61132 0 61133 0.0695558
61132 0 61134 0.152574
61132 0 61135 0.152574
61132 0 61136 0.0919932
61132 1 61137 0.0589978
61138 0 61139 0.0695558
61138 0 61140 0.152574
61138 0 61141 0.0919932
61138 1 61142 0.0589978
61119 0 61125 0.0752286
61119 0 61130 0.192222
61119 0 61131 0.0201416
